,Song_Name,Song_String,Lyrics_List
277,edited_Take_Off,,[]
278,edited_Labyrinth,,[]
279,edited_A_Pillow_of_Winds,"a cloud of eiderdown
draws around me
softening the sound

sleepy time when i lie
with my love by my side
and shes breathing low

and the candle dies

when night comes down you lock the door
the book falls to the floor
as darkness falls and waves roll by
the seasons change the wind is warm

now wakes the owl now sleeps the swan
behold a dream the dream is gone
green fields a cold rain is falling
in a golden dawn

and deep beneath the ground
the early morning sounds
and i go down

sleepy time when i lie
with my love by my side
and shes breathing low

and i rise like a bird
in the haze when the first rays
touch the sky
and the night winds die","['a', 'cloud', 'of', 'eiderdown', 'draws', 'around', 'me', 'softening', 'the', 'sound', 'sleepy', 'time', 'when', 'i', 'lie', 'with', 'my', 'love', 'by', 'my', 'side', 'and', 'shes', 'breathing', 'low', 'and', 'the', 'candle', 'dies', 'when', 'night', 'comes', 'down', 'you', 'lock', 'the', 'door', 'the', 'book', 'falls', 'to', 'the', 'floor', 'as', 'darkness', 'falls', 'and', 'waves', 'roll', 'by', 'the', 'seasons', 'change', 'the', 'wind', 'is', 'warm', 'now', 'wakes', 'the', 'owl', 'now', 'sleeps', 'the', 'swan', 'behold', 'a', 'dream', 'the', 'dream', 'is', 'gone', 'green', 'fields', 'a', 'cold', 'rain', 'is', 'falling', 'in', 'a', 'golden', 'dawn', 'and', 'deep', 'beneath', 'the', 'ground', 'the', 'early', 'morning', 'sounds', 'and', 'i', 'go', 'down', 'sleepy', 'time', 'when', 'i', 'lie', 'with', 'my', 'love', 'by', 'my', 'side', 'and', 'shes', 'breathing', 'low', 'and', 'i', 'rise', 'like', 'a', 'bird', 'in', 'the', 'haze', 'when', 'the', 'first', 'rays', 'touch', 'the', 'sky', 'and', 'the', 'night', 'winds', 'die']"
280,edited_Hey_You,"hey you
out there in the cold getting lonely getting old
can you feel me
hey you
standing in the aisles with itchy feet and fading smiles
can you feel me
hey you
dont help them to bury the light
dont give in without a fight

hey you
out there on your own sitting naked by the phone
would you touch me
hey you
with your ear against the wall waiting for someone to call out
could you touch me
hey you
would you help me to carry the stone
open your heart im coming home
but it was only fantasy
the wall was too high as you can see
no matter how he tried he could not break free
and the worms ate into his brain

hey you
out there on the road always doing what youre told
can you help me
hey you
out there beyond the wall breaking bottles in the hall
can you help me
hey you
dont tell me theres no hope at all
together we stand divided we fall

we fall we fall we fall we fall we fall we fall we fall we fall","['hey', 'you', 'out', 'there', 'in', 'the', 'cold', 'getting', 'lonely', 'getting', 'old', 'can', 'you', 'feel', 'me', 'hey', 'you', 'standing', 'in', 'the', 'aisles', 'with', 'itchy', 'feet', 'and', 'fading', 'smiles', 'can', 'you', 'feel', 'me', 'hey', 'you', 'dont', 'help', 'them', 'to', 'bury', 'the', 'light', 'dont', 'give', 'in', 'without', 'a', 'fight', 'hey', 'you', 'out', 'there', 'on', 'your', 'own', 'sitting', 'naked', 'by', 'the', 'phone', 'would', 'you', 'touch', 'me', 'hey', 'you', 'with', 'your', 'ear', 'against', 'the', 'wall', 'waiting', 'for', 'someone', 'to', 'call', 'out', 'could', 'you', 'touch', 'me', 'hey', 'you', 'would', 'you', 'help', 'me', 'to', 'carry', 'the', 'stone', 'open', 'your', 'heart', 'im', 'coming', 'home', 'but', 'it', 'was', 'only', 'fantasy', 'the', 'wall', 'was', 'too', 'high', 'as', 'you', 'can', 'see', 'no', 'matter', 'how', 'he', 'tried', 'he', 'could', 'not', 'break', 'free', 'and', 'the', 'worms', 'ate', 'into', 'his', 'brain', 'hey', 'you', 'out', 'there', 'on', 'the', 'road', 'always', 'doing', 'what', 'youre', 'told', 'can', 'you', 'help', 'me', 'hey', 'you', 'out', 'there', 'beyond', 'the', 'wall', 'breaking', 'bottles', 'in', 'the', 'hall', 'can', 'you', 'help', 'me', 'hey', 'you', 'dont', 'tell', 'me', 'theres', 'no', 'hope', 'at', 'all', 'together', 'we', 'stand', 'divided', 'we', 'fall', 'we', 'fall', 'we', 'fall', 'we', 'fall', 'we', 'fall', 'we', 'fall', 'we', 'fall', 'we', 'fall', 'we', 'fall']"
281,edited_Summer_’68,"would you like to say something before you leave
perhaps youd care to state exactly how you feel
we say goodbye before weve said hello
i hardly even like you i shouldnt care at all
we met just six hours ago the music was too loud
from your bed i gained a day and lost a bloody year

and i would like to know

how do you feel
how do you feel
how do you feel
how do you feel


not a single word was said the night still hid our fears
occasionally you showed a smile but what was the need
i felt the cold far too soon in a room of 
my friends are lying in the sun i wish that i was there
tomorrow brings another town another girl like you
have you time before you leave to greet another man
just you let me know

how do you feel
how do you feel
how do you feel
how do you feel


goodbye to you charlotte pringles due
ive had enough for one day","['would', 'you', 'like', 'to', 'say', 'something', 'before', 'you', 'leave', 'perhaps', 'youd', 'care', 'to', 'state', 'exactly', 'how', 'you', 'feel', 'we', 'say', 'goodbye', 'before', 'weve', 'said', 'hello', 'i', 'hardly', 'even', 'like', 'you', 'i', 'shouldnt', 'care', 'at', 'all', 'we', 'met', 'just', 'six', 'hours', 'ago', 'the', 'music', 'was', 'too', 'loud', 'from', 'your', 'bed', 'i', 'gained', 'a', 'day', 'and', 'lost', 'a', 'bloody', 'year', 'and', 'i', 'would', 'like', 'to', 'know', 'how', 'do', 'you', 'feel', 'how', 'do', 'you', 'feel', 'how', 'do', 'you', 'feel', 'how', 'do', 'you', 'feel', 'not', 'a', 'single', 'word', 'was', 'said', 'the', 'night', 'still', 'hid', 'our', 'fears', 'occasionally', 'you', 'showed', 'a', 'smile', 'but', 'what', 'was', 'the', 'need', 'i', 'felt', 'the', 'cold', 'far', 'too', 'soon', 'in', 'a', 'room', 'of', 'my', 'friends', 'are', 'lying', 'in', 'the', 'sun', 'i', 'wish', 'that', 'i', 'was', 'there', 'tomorrow', 'brings', 'another', 'town', 'another', 'girl', 'like', 'you', 'have', 'you', 'time', 'before', 'you', 'leave', 'to', 'greet', 'another', 'man', 'just', 'you', 'let', 'me', 'know', 'how', 'do', 'you', 'feel', 'how', 'do', 'you', 'feel', 'how', 'do', 'you', 'feel', 'how', 'do', 'you', 'feel', 'goodbye', 'to', 'you', 'charlotte', 'pringles', 'due', 'ive', 'had', 'enough', 'for', 'one', 'day']"
282,edited_If,"if i were a swan id be gone
if i were a train id be late
and if i were a good man
id talk with you more often than i do

if i were asleep i could dream
if i were afraid i could hide
if i go insane
please dont put your wires in my brain

if i were the moon id be cool
if i were a rule i would bend
if i were a good man
id understand the spaces between friends

if i were alone i would cry
and if i were with you id be home and dry
and if i go insane
will you still let me join in with the game

if i were a swan id be gone
if i were a train id be late again
if i were a good man
id talk with you more often than i do","['if', 'i', 'were', 'a', 'swan', 'id', 'be', 'gone', 'if', 'i', 'were', 'a', 'train', 'id', 'be', 'late', 'and', 'if', 'i', 'were', 'a', 'good', 'man', 'id', 'talk', 'with', 'you', 'more', 'often', 'than', 'i', 'do', 'if', 'i', 'were', 'asleep', 'i', 'could', 'dream', 'if', 'i', 'were', 'afraid', 'i', 'could', 'hide', 'if', 'i', 'go', 'insane', 'please', 'dont', 'put', 'your', 'wires', 'in', 'my', 'brain', 'if', 'i', 'were', 'the', 'moon', 'id', 'be', 'cool', 'if', 'i', 'were', 'a', 'rule', 'i', 'would', 'bend', 'if', 'i', 'were', 'a', 'good', 'man', 'id', 'understand', 'the', 'spaces', 'between', 'friends', 'if', 'i', 'were', 'alone', 'i', 'would', 'cry', 'and', 'if', 'i', 'were', 'with', 'you', 'id', 'be', 'home', 'and', 'dry', 'and', 'if', 'i', 'go', 'insane', 'will', 'you', 'still', 'let', 'me', 'join', 'in', 'with', 'the', 'game', 'if', 'i', 'were', 'a', 'swan', 'id', 'be', 'gone', 'if', 'i', 'were', 'a', 'train', 'id', 'be', 'late', 'again', 'if', 'i', 'were', 'a', 'good', 'man', 'id', 'talk', 'with', 'you', 'more', 'often', 'than', 'i', 'do']"
283,"edited_In_The_Flesh?_(The_Wall_Work_In_Progress_Pt._1,_1979)_[Programme_3]_[Band_Demo]_-_2011_-_Remaster","so ya
thought ya
might like to go to the show
to feel the warm thrill of confusion
that space cadet glow
ive got some bad news for you sunshine
pink isnt well hes at home in his bed
and they sent us along with a surrogate band
were gonna find out where you fans really stand","['so', 'ya', 'thought', 'ya', 'might', 'like', 'to', 'go', 'to', 'the', 'show', 'to', 'feel', 'the', 'warm', 'thrill', 'of', 'confusion', 'that', 'space', 'cadet', 'glow', 'ive', 'got', 'some', 'bad', 'news', 'for', 'you', 'sunshine', 'pink', 'isnt', 'well', 'hes', 'at', 'home', 'in', 'his', 'bed', 'and', 'they', 'sent', 'us', 'along', 'with', 'a', 'surrogate', 'band', 'were', 'gonna', 'find', 'out', 'where', 'you', 'fans', 'really', 'stand']"
284,edited_Pow_R._Toc_H.,,[]
285,edited_Isn’t_this_where_we_came_in?,"isnt this where
we came in","['isnt', 'this', 'where', 'we', 'came', 'in']"
286,edited_The_Massed_Gadgets_of_Hercules_(A_Saucerful_of_Secrets,,[]
287,edited_Grantchester_Meadows,"icy wind of night be gone this is not your domain
in the sky a bird was heard to cry
misty morning whisperings and gentle stirring sounds
belied the deathly silence that lay all around

hear the lark and harken to the barking of the dog fox
gone to ground
see the splashing of the kingfisher flashing to the water
and a river of green is sliding unseen beneath the trees
laughing as it passes through the endless summer making for the sea

in the lazy water meadow i lay me down
all around me golden sun flakes settle on the ground
basking in the sunshine of a bygone afternoon
bringing sounds of yesterday into this city room

hear the lark and harken to the barking of the dog fox
gone to ground
see the splashing of the kingfisher flashing to the water
and a river of green is sliding unseen beneath the trees
laughing as it passes through the endless summer making for the sea
in the lazy water meadow i lay me down
all around me golden sun flakes covering the ground
basking in the sunshine of a bygone afternoon
bringing sounds of yesterday into my city room

hear the lark and harken to the barking of the dog fox
gone to ground
see the splashing of the kingfisher flashing to the water
and a river of green is sliding unseen beneath the trees
laughing as it passes through the endless summer making for the sea","['icy', 'wind', 'of', 'night', 'be', 'gone', 'this', 'is', 'not', 'your', 'domain', 'in', 'the', 'sky', 'a', 'bird', 'was', 'heard', 'to', 'cry', 'misty', 'morning', 'whisperings', 'and', 'gentle', 'stirring', 'sounds', 'belied', 'the', 'deathly', 'silence', 'that', 'lay', 'all', 'around', 'hear', 'the', 'lark', 'and', 'harken', 'to', 'the', 'barking', 'of', 'the', 'dog', 'fox', 'gone', 'to', 'ground', 'see', 'the', 'splashing', 'of', 'the', 'kingfisher', 'flashing', 'to', 'the', 'water', 'and', 'a', 'river', 'of', 'green', 'is', 'sliding', 'unseen', 'beneath', 'the', 'trees', 'laughing', 'as', 'it', 'passes', 'through', 'the', 'endless', 'summer', 'making', 'for', 'the', 'sea', 'in', 'the', 'lazy', 'water', 'meadow', 'i', 'lay', 'me', 'down', 'all', 'around', 'me', 'golden', 'sun', 'flakes', 'settle', 'on', 'the', 'ground', 'basking', 'in', 'the', 'sunshine', 'of', 'a', 'bygone', 'afternoon', 'bringing', 'sounds', 'of', 'yesterday', 'into', 'this', 'city', 'room', 'hear', 'the', 'lark', 'and', 'harken', 'to', 'the', 'barking', 'of', 'the', 'dog', 'fox', 'gone', 'to', 'ground', 'see', 'the', 'splashing', 'of', 'the', 'kingfisher', 'flashing', 'to', 'the', 'water', 'and', 'a', 'river', 'of', 'green', 'is', 'sliding', 'unseen', 'beneath', 'the', 'trees', 'laughing', 'as', 'it', 'passes', 'through', 'the', 'endless', 'summer', 'making', 'for', 'the', 'sea', 'in', 'the', 'lazy', 'water', 'meadow', 'i', 'lay', 'me', 'down', 'all', 'around', 'me', 'golden', 'sun', 'flakes', 'covering', 'the', 'ground', 'basking', 'in', 'the', 'sunshine', 'of', 'a', 'bygone', 'afternoon', 'bringing', 'sounds', 'of', 'yesterday', 'into', 'my', 'city', 'room', 'hear', 'the', 'lark', 'and', 'harken', 'to', 'the', 'barking', 'of', 'the', 'dog', 'fox', 'gone', 'to', 'ground', 'see', 'the', 'splashing', 'of', 'the', 'kingfisher', 'flashing', 'to', 'the', 'water', 'and', 'a', 'river', 'of', 'green', 'is', 'sliding', 'unseen', 'beneath', 'the', 'trees', 'laughing', 'as', 'it', 'passes', 'through', 'the', 'endless', 'summer', 'making', 'for', 'the', 'sea']"
288,edited_Eyes_to_Pearls,,[]
289,edited_Things_Left_Unsaid,"we certainly have an unspoken understanding
but a lot of things unsaid as well

we shout and argue and fight and work it on out

the sum is greater than the parts","['we', 'certainly', 'have', 'an', 'unspoken', 'understanding', 'but', 'a', 'lot', 'of', 'things', 'unsaid', 'as', 'well', 'we', 'shout', 'and', 'argue', 'and', 'fight', 'and', 'work', 'it', 'on', 'out', 'the', 'sum', 'is', 'greater', 'than', 'the', 'parts']"
290,edited_On_Noodle_Street,,[]
291,edited_Seamus,"dog barking

i was in the kitchen
seamus thats the dog was outside

well i was in the kitchen
seamus my old hound was outside

well you know the sun sinks slowly
but my old hound dog sat right down and cried","['dog', 'barking', 'i', 'was', 'in', 'the', 'kitchen', 'seamus', 'thats', 'the', 'dog', 'was', 'outside', 'well', 'i', 'was', 'in', 'the', 'kitchen', 'seamus', 'my', 'old', 'hound', 'was', 'outside', 'well', 'you', 'know', 'the', 'sun', 'sinks', 'slowly', 'but', 'my', 'old', 'hound', 'dog', 'sat', 'right', 'down', 'and', 'cried']"
292,edited_Sheep,"harmlessly passing your time in the grassland away
only dimly aware of a certain unease in the air
you better watch out
there may be dogs about
ive looked over jordan and i have seen
things are not what they seem

what do you get for pretending the dangers not real
meek and obedient you follow the leader
down well trodden corridors into the valley of steel
what a surprise
a look of terminal shock in your eyes
now things are really what they seem
no this is no bad dream

stone stone stone
the lord is my shepherd i shall not want
he makes me down to lie
through pastures green he leadeth me the silent waters by
with bright knives he releaseth my soul
he maketh me to hang on hooks in high places
he converteth me to lamb cutlets
for lo he hath great power and great hunger
when cometh the day we lowly ones
through quiet reflection and great dedication
master the art of karate
lo we shall rise up
and then well make the buggers eyes water
bleating and babbling we fell on his neck with a scream
wave upon wave of demented avengers
march cheerfully out of obscurity into the dream
have you heard the news
the dogs are dead
you better stay home
and do as youre told
get out of the road if you want to grow old","['harmlessly', 'passing', 'your', 'time', 'in', 'the', 'grassland', 'away', 'only', 'dimly', 'aware', 'of', 'a', 'certain', 'unease', 'in', 'the', 'air', 'you', 'better', 'watch', 'out', 'there', 'may', 'be', 'dogs', 'about', 'ive', 'looked', 'over', 'jordan', 'and', 'i', 'have', 'seen', 'things', 'are', 'not', 'what', 'they', 'seem', 'what', 'do', 'you', 'get', 'for', 'pretending', 'the', 'dangers', 'not', 'real', 'meek', 'and', 'obedient', 'you', 'follow', 'the', 'leader', 'down', 'well', 'trodden', 'corridors', 'into', 'the', 'valley', 'of', 'steel', 'what', 'a', 'surprise', 'a', 'look', 'of', 'terminal', 'shock', 'in', 'your', 'eyes', 'now', 'things', 'are', 'really', 'what', 'they', 'seem', 'no', 'this', 'is', 'no', 'bad', 'dream', 'stone', 'stone', 'stone', 'the', 'lord', 'is', 'my', 'shepherd', 'i', 'shall', 'not', 'want', 'he', 'makes', 'me', 'down', 'to', 'lie', 'through', 'pastures', 'green', 'he', 'leadeth', 'me', 'the', 'silent', 'waters', 'by', 'with', 'bright', 'knives', 'he', 'releaseth', 'my', 'soul', 'he', 'maketh', 'me', 'to', 'hang', 'on', 'hooks', 'in', 'high', 'places', 'he', 'converteth', 'me', 'to', 'lamb', 'cutlets', 'for', 'lo', 'he', 'hath', 'great', 'power', 'and', 'great', 'hunger', 'when', 'cometh', 'the', 'day', 'we', 'lowly', 'ones', 'through', 'quiet', 'reflection', 'and', 'great', 'dedication', 'master', 'the', 'art', 'of', 'karate', 'lo', 'we', 'shall', 'rise', 'up', 'and', 'then', 'well', 'make', 'the', 'buggers', 'eyes', 'water', 'bleating', 'and', 'babbling', 'we', 'fell', 'on', 'his', 'neck', 'with', 'a', 'scream', 'wave', 'upon', 'wave', 'of', 'demented', 'avengers', 'march', 'cheerfully', 'out', 'of', 'obscurity', 'into', 'the', 'dream', 'have', 'you', 'heard', 'the', 'news', 'the', 'dogs', 'are', 'dead', 'you', 'better', 'stay', 'home', 'and', 'do', 'as', 'youre', 'told', 'get', 'out', 'of', 'the', 'road', 'if', 'you', 'want', 'to', 'grow', 'old']"
293,edited_Is_There_Anybody_Out_There?,"well only got an hour of daylight left better get started
isnt it unsafe to travel at night
itll be a lot less safe to stay here your fathers gonna pick up our trail before long
can lorca ride
hell have to ride lorca time to go chengra thank you for everything lets go
goodbye chengra
goodbye missy
ill be backone day
is there anybody out there
is there anybody out there
is there anybody out there
ah is there anybody out there","['well', 'only', 'got', 'an', 'hour', 'of', 'daylight', 'left', 'better', 'get', 'started', 'isnt', 'it', 'unsafe', 'to', 'travel', 'at', 'night', 'itll', 'be', 'a', 'lot', 'less', 'safe', 'to', 'stay', 'here', 'your', 'fathers', 'gonna', 'pick', 'up', 'our', 'trail', 'before', 'long', 'can', 'lorca', 'ride', 'hell', 'have', 'to', 'ride', 'lorca', 'time', 'to', 'go', 'chengra', 'thank', 'you', 'for', 'everything', 'lets', 'go', 'goodbye', 'chengra', 'goodbye', 'missy', 'ill', 'be', 'backone', 'day', 'is', 'there', 'anybody', 'out', 'there', 'is', 'there', 'anybody', 'out', 'there', 'is', 'there', 'anybody', 'out', 'there', 'ah', 'is', 'there', 'anybody', 'out', 'there']"
294,edited_The_Post_War_Dream,"announced plans to build a nuclear fallout shelter at peterborough in cambridgeshire
three high court judges have cleared the way
it was announced today that the replacement for the atlantic
conveyor the container ship lost in the falklands conflict would be built in japan a spokesman for
moving in they say the third world countries like bolivia which produce the drug are suffering from rising violence

tell me true tell me why was jesus crucified
was it for this that daddy died
was it for you was it me
did i watch too much tv
is that a hint of accusation in your eyes
if it wasnt for the nips
being so good at building ships
the yards would still be open on the clyde
and it cant be much fun for them
beneath the rising sun
with all their kids committing suicide
what have we done maggie what have we done
what have we done to england

should we shout should we scream
what happened to the post war dream
oh maggie maggie what did we do","['announced', 'plans', 'to', 'build', 'a', 'nuclear', 'fallout', 'shelter', 'at', 'peterborough', 'in', 'cambridgeshire', 'three', 'high', 'court', 'judges', 'have', 'cleared', 'the', 'way', 'it', 'was', 'announced', 'today', 'that', 'the', 'replacement', 'for', 'the', 'atlantic', 'conveyor', 'the', 'container', 'ship', 'lost', 'in', 'the', 'falklands', 'conflict', 'would', 'be', 'built', 'in', 'japan', 'a', 'spokesman', 'for', 'moving', 'in', 'they', 'say', 'the', 'third', 'world', 'countries', 'like', 'bolivia', 'which', 'produce', 'the', 'drug', 'are', 'suffering', 'from', 'rising', 'violence', 'tell', 'me', 'true', 'tell', 'me', 'why', 'was', 'jesus', 'crucified', 'was', 'it', 'for', 'this', 'that', 'daddy', 'died', 'was', 'it', 'for', 'you', 'was', 'it', 'me', 'did', 'i', 'watch', 'too', 'much', 'tv', 'is', 'that', 'a', 'hint', 'of', 'accusation', 'in', 'your', 'eyes', 'if', 'it', 'wasnt', 'for', 'the', 'nips', 'being', 'so', 'good', 'at', 'building', 'ships', 'the', 'yards', 'would', 'still', 'be', 'open', 'on', 'the', 'clyde', 'and', 'it', 'cant', 'be', 'much', 'fun', 'for', 'them', 'beneath', 'the', 'rising', 'sun', 'with', 'all', 'their', 'kids', 'committing', 'suicide', 'what', 'have', 'we', 'done', 'maggie', 'what', 'have', 'we', 'done', 'what', 'have', 'we', 'done', 'to', 'england', 'should', 'we', 'shout', 'should', 'we', 'scream', 'what', 'happened', 'to', 'the', 'post', 'war', 'dream', 'oh', 'maggie', 'maggie', 'what', 'did', 'we', 'do']"
295,"edited_Heart_Beat,_Pig_Meat","instrumental

spoken
teenagers are sometimes so freaked out they cant sit up straight in class
motor manufacturers in these states report life expectancies for engines is doubled
maxi coats are both a curse and a blessing for new york dry cleaners who charge you fourteen shillings to tie the new styles and nearly double
theyre taking our nags ace yeah theyre making damn good targets of themselves let them have it
win a florida holiday and a color tv
id like to say to him just once
please use two hands","['instrumental', 'spoken', 'teenagers', 'are', 'sometimes', 'so', 'freaked', 'out', 'they', 'cant', 'sit', 'up', 'straight', 'in', 'class', 'motor', 'manufacturers', 'in', 'these', 'states', 'report', 'life', 'expectancies', 'for', 'engines', 'is', 'doubled', 'maxi', 'coats', 'are', 'both', 'a', 'curse', 'and', 'a', 'blessing', 'for', 'new', 'york', 'dry', 'cleaners', 'who', 'charge', 'you', 'fourteen', 'shillings', 'to', 'tie', 'the', 'new', 'styles', 'and', 'nearly', 'double', 'theyre', 'taking', 'our', 'nags', 'ace', 'yeah', 'theyre', 'making', 'damn', 'good', 'targets', 'of', 'themselves', 'let', 'them', 'have', 'it', 'win', 'a', 'florida', 'holiday', 'and', 'a', 'color', 'tv', 'id', 'like', 'to', 'say', 'to', 'him', 'just', 'once', 'please', 'use', 'two', 'hands']"
296,"edited_Who’s_Sorry_Now?,_It’s_Never_Too_Late_(Working_tittle_for_The_Show_Must_Go_On,_In_Progress,_Part_1._1979","ooh ma
ooh pa
whos so sorry now
ooh pa
ooh ma

am i really on show
wild eyed in thespotlight
fuckme what anightmare whos there
have they all gone

itsokay now youre in luck
the worms have fled the risingsun
theirevilpower is onthe way
forget thepast and start again

there must be some mistake
i didnt mean to let them take away my soul
am i too old
is it too late

ooh ma
ooh pa
whos so sorry now
ooh pa
ooh ma
whos so sorry now
ooh ah","['ooh', 'ma', 'ooh', 'pa', 'whos', 'so', 'sorry', 'now', 'ooh', 'pa', 'ooh', 'ma', 'am', 'i', 'really', 'on', 'show', 'wild', 'eyed', 'in', 'thespotlight', 'fuckme', 'what', 'anightmare', 'whos', 'there', 'have', 'they', 'all', 'gone', 'itsokay', 'now', 'youre', 'in', 'luck', 'the', 'worms', 'have', 'fled', 'the', 'risingsun', 'theirevilpower', 'is', 'onthe', 'way', 'forget', 'thepast', 'and', 'start', 'again', 'there', 'must', 'be', 'some', 'mistake', 'i', 'didnt', 'mean', 'to', 'let', 'them', 'take', 'away', 'my', 'soul', 'am', 'i', 'too', 'old', 'is', 'it', 'too', 'late', 'ooh', 'ma', 'ooh', 'pa', 'whos', 'so', 'sorry', 'now', 'ooh', 'pa', 'ooh', 'ma', 'whos', 'so', 'sorry', 'now', 'ooh', 'ah']"
297,edited_OneOne,"pink floyd
miscellaneous
oneone
instrumental","['pink', 'floyd', 'miscellaneous', 'oneone', 'instrumental']"
298,edited_Teatime,,[]
299,edited_Southampton_Dock,"they disembarked in 
and noone spoke and noone smiled
there were too many spaces in the line
gathered at the cenotaph
all agreed with the hand on heart
to sheath the sacrificial knifes
but now
she stands upon southampton dock
with her handkerchief
and her summer frock clings
to her wet body in the rain
in quiet desperation knuckles
white upon the slippery reins
she bravely waves the boys goodbye again

and still the dark stain spreads between
their shoulder blades
a mute reminder of the poppy fields and graves
and when the fight was over
we spent what they had made but
in the bottom of our hearts we felt the final cut","['they', 'disembarked', 'in', 'and', 'noone', 'spoke', 'and', 'noone', 'smiled', 'there', 'were', 'too', 'many', 'spaces', 'in', 'the', 'line', 'gathered', 'at', 'the', 'cenotaph', 'all', 'agreed', 'with', 'the', 'hand', 'on', 'heart', 'to', 'sheath', 'the', 'sacrificial', 'knifes', 'but', 'now', 'she', 'stands', 'upon', 'southampton', 'dock', 'with', 'her', 'handkerchief', 'and', 'her', 'summer', 'frock', 'clings', 'to', 'her', 'wet', 'body', 'in', 'the', 'rain', 'in', 'quiet', 'desperation', 'knuckles', 'white', 'upon', 'the', 'slippery', 'reins', 'she', 'bravely', 'waves', 'the', 'boys', 'goodbye', 'again', 'and', 'still', 'the', 'dark', 'stain', 'spreads', 'between', 'their', 'shoulder', 'blades', 'a', 'mute', 'reminder', 'of', 'the', 'poppy', 'fields', 'and', 'graves', 'and', 'when', 'the', 'fight', 'was', 'over', 'we', 'spent', 'what', 'they', 'had', 'made', 'but', 'in', 'the', 'bottom', 'of', 'our', 'hearts', 'we', 'felt', 'the', 'final', 'cut']"
300,"edited_Shine_On_You_Crazy_Diamond,_Pts._6-9","

nobody knows where you are
how near or how far

shine on you crazy diamond

pile on many more layers
and ill be joining you there

shine on you crazy diamond

and well bask in the shadow of yesterdays triumph
and sail on the steel breeze
come on you boy child you winner and loser
come on you miner for truth and delusion and shine","['nobody', 'knows', 'where', 'you', 'are', 'how', 'near', 'or', 'how', 'far', 'shine', 'on', 'you', 'crazy', 'diamond', 'pile', 'on', 'many', 'more', 'layers', 'and', 'ill', 'be', 'joining', 'you', 'there', 'shine', 'on', 'you', 'crazy', 'diamond', 'and', 'well', 'bask', 'in', 'the', 'shadow', 'of', 'yesterdays', 'triumph', 'and', 'sail', 'on', 'the', 'steel', 'breeze', 'come', 'on', 'you', 'boy', 'child', 'you', 'winner', 'and', 'loser', 'come', 'on', 'you', 'miner', 'for', 'truth', 'and', 'delusion', 'and', 'shine']"
301,edited_Love_Scene_Version_1,,[]
302,edited_The_Last_Few_Bricks,,[]
303,"edited_The_Thin_Ice_(The_Wall_Work_In_Progress_Pt._1,_1979)_[Programme_3]_[Band_Demo]_-_2011_-_Remaster","momma loves her baby
and daddy loves you too
and the sea may look warm to you babe
and the sky may look blue
ooooh babe
ooooh baby blue
ooooh babe

if you should go skating
on the thin ice of modern life
dragging behind you the silent reproach
of a million tear stained eyes
dont be surprised when a crack in the ice
appears under your feet
you slip out of your depth and out of your mind
with your fear flowing out behind you
as you claw the thin ice","['momma', 'loves', 'her', 'baby', 'and', 'daddy', 'loves', 'you', 'too', 'and', 'the', 'sea', 'may', 'look', 'warm', 'to', 'you', 'babe', 'and', 'the', 'sky', 'may', 'look', 'blue', 'ooooh', 'babe', 'ooooh', 'baby', 'blue', 'ooooh', 'babe', 'if', 'you', 'should', 'go', 'skating', 'on', 'the', 'thin', 'ice', 'of', 'modern', 'life', 'dragging', 'behind', 'you', 'the', 'silent', 'reproach', 'of', 'a', 'million', 'tear', 'stained', 'eyes', 'dont', 'be', 'surprised', 'when', 'a', 'crack', 'in', 'the', 'ice', 'appears', 'under', 'your', 'feet', 'you', 'slip', 'out', 'of', 'your', 'depth', 'and', 'out', 'of', 'your', 'mind', 'with', 'your', 'fear', 'flowing', 'out', 'behind', 'you', 'as', 'you', 'claw', 'the', 'thin', 'ice']"
304,edited_Shine_On_You_Crazy_Diamond_(part_2),"nobody knows where you are how near or how far
shine on you crazy diamond
pile on many more layers and ill be joining you there
shine on you crazy diamond
and well bask in the shadow of yesterdays triumph
and sail on the steel breeze
come on you boy child you winner and loser
come on you miner for truth and delusion and shine","['nobody', 'knows', 'where', 'you', 'are', 'how', 'near', 'or', 'how', 'far', 'shine', 'on', 'you', 'crazy', 'diamond', 'pile', 'on', 'many', 'more', 'layers', 'and', 'ill', 'be', 'joining', 'you', 'there', 'shine', 'on', 'you', 'crazy', 'diamond', 'and', 'well', 'bask', 'in', 'the', 'shadow', 'of', 'yesterdays', 'triumph', 'and', 'sail', 'on', 'the', 'steel', 'breeze', 'come', 'on', 'you', 'boy', 'child', 'you', 'winner', 'and', 'loser', 'come', 'on', 'you', 'miner', 'for', 'truth', 'and', 'delusion', 'and', 'shine']"
